block_number,block_timestamp_utc,transaction_hash,transaction_index,method,call_scope,counter_relevant,direct_transfer_ordinal,transfer_from_ordinal,random_before,random_after,counter_action,counter_certainty_before,counter_certainty_after,expected_full_burn_from_counter,observed_full_burn_candidate,classification,burn_log_count,burn_raw_value,nonburn_raw_value
8944642,2019-11-16 13:28:48 UTC,0x14e7913a82198efbab14832342b8cc45cb6dc56ab130cefc2c77395929d9f126,41,"transfer(address,uint256)",direct_contract_call,True,1373,,372,373,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944644,2019-11-16 13:28:53 UTC,0x9005e82b21fffae63b7e471cc5d22ff94939e9b58417f011d7e198fcf4a993d4,9,"transfer(address,uint256)",direct_contract_call,True,1374,,373,374,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944644,2019-11-16 13:28:53 UTC,0xd585defcffdbfa2ea06b20b4cc564f759cd2f44d5782b45cb15fd91b5170c78a,10,"transfer(address,uint256)",direct_contract_call,True,1375,,374,375,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944646,2019-11-16 13:29:02 UTC,0xef0d6cfb65189f7d6eb8286709361d4eb8dc81dd5c10398c8c6439d7beee7ada,27,"transfer(address,uint256)",direct_contract_call,True,1376,,375,376,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944646,2019-11-16 13:29:02 UTC,0x89e7653982b66a7e0a1ef7febee2cf766d4a17fb605b6ee9dcee56ac776a4d5c,28,"transfer(address,uint256)",direct_contract_call,True,1377,,376,377,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944647,2019-11-16 13:29:13 UTC,0xa5c211cb013773a55b7cde71fa2bfb1d848645eca0cf559da2c0dc098ac56ebe,117,"transfer(address,uint256)",direct_contract_call,True,1378,,377,378,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944653,2019-11-16 13:31:03 UTC,0x3aa438013e3dd2ef1b8ab9b053b35b1299502d57a69b119d319fa3f1198f9e01,40,"transfer(address,uint256)",direct_contract_call,True,1379,,378,379,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944653,2019-11-16 13:31:03 UTC,0x7ebb6439eb8a47f2303b30f8f00dc2caa0d9819165c5042e862d0758d3096e6e,41,"transfer(address,uint256)",direct_contract_call,True,1380,,379,380,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944653,2019-11-16 13:31:03 UTC,0x97179d119d8c00db02d013e69c7332b2243d67374d159f49cb4d9b89329e3c1b,42,"transfer(address,uint256)",direct_contract_call,True,1381,,380,381,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944653,2019-11-16 13:31:03 UTC,0x2f7a07a742c2474cfe50d9ec53759a40c8729d4a5fe72186e9c19a11f33ca6b7,43,"transfer(address,uint256)",direct_contract_call,True,1382,,381,382,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944655,2019-11-16 13:32:15 UTC,0xcea565e74eeb30aaf3fdda93fde09ad29f3e1cd44e9996e1df2ab69029b4f99c,147,"transfer(address,uint256)",direct_contract_call,True,1383,,382,383,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944655,2019-11-16 13:32:15 UTC,0x151166c2b18648ebc830ababdb0297b7386507722cc955f48807eb7271abc06f,148,"transfer(address,uint256)",direct_contract_call,True,1384,,383,384,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944655,2019-11-16 13:32:15 UTC,0x71c20202bac2f03e4f1c8f4e0056355b826d938b80d05eb8db5b5f7498c9f17a,149,"transfer(address,uint256)",direct_contract_call,True,1385,,384,385,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944655,2019-11-16 13:32:15 UTC,0x4996f020fba7e0245e3605f0216ea38eee2116edfa4d939401df6467d3850c26,150,"transfer(address,uint256)",direct_contract_call,True,1386,,385,386,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944655,2019-11-16 13:32:15 UTC,0x02da6af786f3bf8a771d3d02019e6f226cf390b920dff78598844bb1d2ba5ab0,151,"transfer(address,uint256)",direct_contract_call,True,1387,,386,387,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944655,2019-11-16 13:32:15 UTC,0x62cf99b82ddea22a209c1acd39c4766fe3a7eac9e848f33cf52d551ce4fb3b17,152,"transfer(address,uint256)",direct_contract_call,True,1388,,387,388,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944655,2019-11-16 13:32:15 UTC,0x3cdd93b7cdbf254d0bf74bba2aaba7456c92beee0dfafb23b94248eb561c020a,153,"transfer(address,uint256)",direct_contract_call,True,1389,,388,389,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944657,2019-11-16 13:32:44 UTC,0xce275692837c9470d19f22ead319ac5559e88bb5703bb5b4e7e585e7de86be79,107,"transfer(address,uint256)",direct_contract_call,True,1390,,389,390,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944657,2019-11-16 13:32:44 UTC,0xe43ca3b91f63f5d682b855bfc69e169cbc7e25e140cf57648852bafaddf4c268,108,"transfer(address,uint256)",direct_contract_call,True,1391,,390,391,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944657,2019-11-16 13:32:44 UTC,0xbc7991d23855d999476b842cc9194b450c5602f4f59062737119919bbe786663,109,"transfer(address,uint256)",direct_contract_call,True,1392,,391,392,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944657,2019-11-16 13:32:44 UTC,0xbe335ad1b2c54e4a9a6625630450467a1b940baf93bbe1c298c68bad108b8c59,110,"transfer(address,uint256)",direct_contract_call,True,1393,,392,393,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944659,2019-11-16 13:33:15 UTC,0x06bccdb579ee2f9e71a4ead50d2f3875c8bcf3a2d2dcbb01270230c0fcf0db10,158,"transfer(address,uint256)",direct_contract_call,True,1394,,393,394,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944659,2019-11-16 13:33:15 UTC,0x7ad613b8092560bc3b9daf0b3492e861848febd2f04c54dfa0d246d174e04665,159,"transfer(address,uint256)",direct_contract_call,True,1395,,394,395,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944659,2019-11-16 13:33:15 UTC,0xb0cb9458c4989f68001e32fa6991fa9f3a59d7fad48ee49624ac54ccee6e6f80,160,"transfer(address,uint256)",direct_contract_call,True,1396,,395,396,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944659,2019-11-16 13:33:15 UTC,0xac3e96bcbca28407e5589bc933711ab17f428cd051385d685642450af5961a06,161,"transfer(address,uint256)",direct_contract_call,True,1397,,396,397,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944659,2019-11-16 13:33:15 UTC,0xfc9c4d370f94a0442a78ca281d0d35ca1ef112bbd6deb38e0b270aba5bb58474,162,"transfer(address,uint256)",direct_contract_call,True,1398,,397,398,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944659,2019-11-16 13:33:15 UTC,0x88a515f2d1d366b4e488cf9a6f1a6bcd73b57a21abb08476c8f02b5dfa4eefda,163,"transfer(address,uint256)",direct_contract_call,True,1399,,398,399,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944659,2019-11-16 13:33:15 UTC,0x13643b21011227645c60fb552d2280f7a30a51853b38e0ace3d2a21e00db3145,164,"transfer(address,uint256)",direct_contract_call,True,1400,,399,400,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944661,2019-11-16 13:33:49 UTC,0xd862a1c42deee6f72739ea5fff6b95b25a70b4af24c057c889c41cda0f40a5fb,9,"transfer(address,uint256)",direct_contract_call,True,1401,,400,401,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944661,2019-11-16 13:33:49 UTC,0x2af969fdad2d465bee3c337f06ed1813eb33e0b5ab1c76dd14f41035f5dd40ff,10,"transfer(address,uint256)",direct_contract_call,True,1402,,401,402,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944661,2019-11-16 13:33:49 UTC,0x657ab5b323e900722bfbcb27d9f45a0cc4af4c0c5f71ede21f30a05226eee6ee,11,"transfer(address,uint256)",direct_contract_call,True,1403,,402,403,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944663,2019-11-16 13:33:53 UTC,0xe08c922c851ecca68015cd2438d24af06e24076174fa7dc8391d6c5aeee3f4fd,16,"transfer(address,uint256)",direct_contract_call,True,1404,,403,404,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944663,2019-11-16 13:33:53 UTC,0x2ebe6ddf66302734f8a16ebda2d1af3a96c44368ba6014c774554a06b5cd4e28,17,"transfer(address,uint256)",direct_contract_call,True,1405,,404,405,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944663,2019-11-16 13:33:53 UTC,0x54e4c514ab3a6a779d2b4efda92788429e9c6e79fef9c81c6404275514c55595,18,"transfer(address,uint256)",direct_contract_call,True,1406,,405,406,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944665,2019-11-16 13:34:03 UTC,0x7ddb3389c2e249aaad332ea41ba62ea3d341ae70eb1365ffa711b18a2ed4d6a0,138,"transfer(address,uint256)",direct_contract_call,True,1407,,406,407,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944665,2019-11-16 13:34:03 UTC,0x7b066bda3e0f1570c9e24f99c2291a9fe10a97179cf79aa459d95ceddd5002f6,139,"transfer(address,uint256)",direct_contract_call,True,1408,,407,408,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944666,2019-11-16 13:34:20 UTC,0x7fc1ea2bf18ca97c555e25e6ccdb35c16113619998d42765024f06b69e4a3633,28,"transfer(address,uint256)",direct_contract_call,True,1409,,408,409,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944667,2019-11-16 13:34:30 UTC,0xded70a47a911311465b488c70220438e496d54765c5d4ac67b1f20cc243aa975,80,"transfer(address,uint256)",direct_contract_call,True,1410,,409,410,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944667,2019-11-16 13:34:30 UTC,0xd2ba9c081090e3bdeefc4e2ec0d2943a035f516622fdbe75b66fce62f012a371,81,"transfer(address,uint256)",direct_contract_call,True,1411,,410,411,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944667,2019-11-16 13:34:30 UTC,0xad4ddd15af7f0b11cc1abe64efe8ad1bd19553057b670ce0210c757d3d3d47bf,87,external_call:0x338b5dea,external_contract_call,False,,,,,unknown_internal_token_call,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,50000000000000000000,450000000000000000000
8944673,2019-11-16 13:36:11 UTC,0xbbaa062b29793f51fb6b96634bbb6da727bbe4241835a9cee1bfc605f4edee34,161,"transfer(address,uint256)",direct_contract_call,True,1412,,411,412,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944673,2019-11-16 13:36:11 UTC,0x89c00820b1b7b27b5c7582d7f987b5e6361ad610af47639fbddba3d766836a4c,162,"transfer(address,uint256)",direct_contract_call,True,1413,,412,413,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944674,2019-11-16 13:36:13 UTC,0xf572079cb86de6db0395f55d44ef6894f8c030e23d2b1c459285fb0a8f8ca9f3,170,"transfer(address,uint256)",direct_contract_call,True,1414,,413,414,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944674,2019-11-16 13:36:13 UTC,0x935614c03b84ec0964ebdbfc8e14b5732e1581ca9b64409e3fc3e5efd79b0f6a,171,"transfer(address,uint256)",direct_contract_call,True,1415,,414,415,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944674,2019-11-16 13:36:13 UTC,0x6c54e6c8fdcd38a8a4baeef1f318384019f8a80da5c8c84eb2c01cca73762362,172,"transfer(address,uint256)",direct_contract_call,True,1416,,415,416,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944674,2019-11-16 13:36:13 UTC,0x6b82847e084454bd169238bd36a46ee59071ef8ddbd2278e4908457a6ce9e2dc,173,"transfer(address,uint256)",direct_contract_call,True,1417,,416,417,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944675,2019-11-16 13:36:44 UTC,0xf4fb47028afab739b4cef9098c88a8e1ad2b61caade394d08733e26ddcfed662,11,"transfer(address,uint256)",direct_contract_call,True,1418,,417,418,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944675,2019-11-16 13:36:44 UTC,0xa0641d87bca865af126c8604e1e839ec13e7feadcbb8b001410776f0d4d3196f,12,"transfer(address,uint256)",direct_contract_call,True,1419,,418,419,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944675,2019-11-16 13:36:44 UTC,0xb9a5f035e14001a39f332c0d8d81cff450a464d04a4bacd54d5fd6e51a35d3a3,13,"transfer(address,uint256)",direct_contract_call,True,1420,,419,420,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944675,2019-11-16 13:36:44 UTC,0x6bde5ce11740931cf04063fd99565fe6ac74be0bdc9b05cfe7ccb1e137a2595d,14,"transfer(address,uint256)",direct_contract_call,True,1421,,420,421,increment,uncertain_after_external_call,uncertain_after_external_call,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
